Video Index,Average Distance,Average X,Average Y,Average Pairwise Distance,timestamp
467,15351.4393,238,134,172.1,2021-11-23 12:48:24
468,12558.1001,219,163,157.7418,2021-11-18 03:35:43
469,25796.4965,253,183,183.4819,2021-11-22 13:03:32
470,6168.6102,174,89,114.1727,2021-11-17 21:05:53
471,18760.378,264,188,159.6076,2021-11-23 06:16:04
472,18195.4626,245,172,188.7008,2021-11-18 09:02:04
473,11520.9074,221,145,133.3722,2021-11-18 01:53:15
474,13331.9316,215,170,171.4373,2021-11-23 03:09:08
475,15749.2194,232,173,133.0007,2021-11-18 06:14:26
476,22171.6797,269,178,170.0127,2021-11-18 09:39:12
477,5247.5821,128,141,137.746,2021-11-18 05:36:17
478,13737.9601,210,181,174.9233,2021-11-23 03:05:07
479,21961.4154,262,180,137.494,2021-11-18 06:43:32
480,15658.0904,257,247,115.8209,2021-11-18 07:20:40
481,7486.6622,173,145,131.1224,2021-11-22 22:49:56
482,9013.5642,193,130,134.9436,2021-11-18 02:47:30
483,7066.4316,175,106,104.5702,2021-11-17 18:47:14
484,14544.1762,235,152,162.6941,2021-11-22 19:19:58
485,15536.2752,227,195,192.3855,2021-11-18 02:14:21
486,13751.5353,235,178,169.3337,2021-11-18 05:19:13
487,15753.9985,174,186,157.9905,2021-11-18 01:59:17
488,9894.5964,223,145,148.9229,2021-11-22 20:09:12
489,7460.0565,169,107,111.4703,2021-11-22 15:14:59
490,14983.9568,249,168,179.1309,2021-11-22 19:38:03
491,15237.061,205,164,166.8484,2021-11-18 02:05:18
492,32535.4326,217,180,155.0409,2021-11-23 07:36:20
493,5949.8113,133,101,92.6168,2021-11-17 22:20:14
494,14450.2278,202,179,163.7491,2021-11-23 05:28:52
495,5211.8361,132,83,82.4907,2021-11-17 19:11:20
496,21456.3348,237,166,165.4911,2021-11-18 08:09:53
497,26462.4967,235,171,180.45,2021-11-23 10:12:52
498,30758.451,245,166,172.943,2021-11-18 11:32:35
499,21072.0719,235,181,146.6836,2021-11-18 06:33:30
500,9604.6999,164,160,147.4664,2021-11-23 02:12:52
501,29334.5284,203,143,128.5327,2021-11-22 14:52:55
502,7096.9805,100,140,96.5486,2021-11-17 17:50:01
503,12604.7209,170,163,150.0194,2021-11-18 01:55:16
504,28893.1063,215,174,173.6999,2021-11-18 12:02:41
505,8373.1349,177,165,141.3878,2021-11-23 01:00:32
506,18727.1246,235,155,165.2104,2021-11-17 14:49:23
507,6504.6536,163,148,123.2265,2021-11-22 23:55:14
508,14865.5346,187,190,169.4809,2021-11-23 05:27:52
509,6688.7087,175,106,116.1636,2021-11-17 20:02:35
510,12926.0106,229,140,160.6171,2021-11-18 03:02:34
511,5643.1532,145,85,112.4051,2021-11-17 21:10:55
512,18199.9329,253,122,131.1159,2021-11-18 10:22:21
513,34458.7859,234,169,162.787,2021-11-18 10:39:24
514,4394.7028,120,105,75.0191,2021-11-17 21:57:08
515,11998.6983,248,166,155.0629,2021-11-18 01:22:06
516,12994.1129,198,167,144.9132,2021-11-23 03:23:12
517,28056.825,239,182,164.3224,2021-11-22 13:22:36
518,31686.4879,243,173,170.1529,2021-11-23 11:28:08
519,4976.9545,137,151,148.0147,2021-11-18 05:34:17
520,19311.0032,226,155,150.534,2021-11-22 16:50:21
521,17818.3957,196,160,144.9232,2021-11-22 17:09:25
522,33203.8755,220,155,185.7902,2021-11-18 13:31:00
523,28125.4933,230,163,166.0367,2021-11-23 08:02:26
524,13452.6266,230,188,169.0972,2021-11-18 04:04:51
525,12115.4379,181,123,124.1358,2021-11-17 18:20:07
526,4120.5421,147,81,83.6099,2021-11-17 21:26:59
527,10549.8539,191,134,125.4816,2021-11-18 01:19:05
528,5836.2213,151,107,93.6129,2021-11-17 19:19:23
529,13474.8592,292,228,152.267,2021-11-17 16:55:49
530,16533.0325,221,179,145.5273,2021-11-18 06:19:27
531,5922.4388,159,93,99.2466,2021-11-17 19:41:29
532,22235.1226,218,170,160.4536,2021-11-22 13:46:41
533,39754.8858,246,181,167.0664,2021-11-18 10:38:24
534,6518.7148,115,112,102.4975,2021-11-17 22:42:21
535,6395.2671,150,98,102.7112,2021-11-17 22:48:23
536,13626.3837,214,177,158.8122,2021-11-23 03:39:16
537,23762.8632,225,151,164.0087,2021-11-22 13:25:37
538,19413.3379,207,180,145.1553,2021-11-22 16:52:22
539,12507.8845,206,162,154.2962,2021-11-22 19:21:59
540,31867.2194,240,183,159.8351,2021-11-17 13:27:05
541,6934.4323,172,139,153.0993,2021-11-22 20:46:22
542,23350.6021,256,181,174.3888,2021-11-18 08:54:02
543,8185.2539,160,115,110.6398,2021-11-17 18:41:12
544,15282.439,206,188,151.0278,2021-11-18 00:11:46
545,22392.3276,213,154,138.9211,2021-11-22 15:56:08
546,22059.2041,230,171,177.9933,2021-11-18 08:49:01
547,17238.3978,185,190,148.662,2021-11-23 04:10:25
548,21077.7014,297,181,146.7212,2021-11-18 07:36:46
549,4367.9632,145,73,88.7428,2021-11-17 22:01:09
550,5634.1564,118,120,105.4653,2021-11-17 17:41:59
551,21310.4431,211,173,175.3204,2021-11-18 07:38:46
552,27370.5274,222,161,161.3984,2021-11-17 13:39:08
553,9995.5592,202,161,149.9972,2021-11-18 01:20:06
554,34154.9301,235,195,160.1934,2021-11-18 13:49:03
555,7527.7721,137,113,102.1595,2021-11-17 20:16:39
556,26694.9936,215,197,152.3407,2021-11-17 16:11:40
557,5656.3699,132,132,130.6816,2021-11-18 05:37:18
558,15046.8714,189,183,155.29,2021-11-23 03:44:18
559,29016.0847,231,176,178.929,2021-11-23 10:04:51
560,28898.5502,243,181,178.1242,2021-11-23 10:10:52
561,7749.5316,140,151,123.4074,2021-11-17 23:41:38
562,4644.0353,176,121,131.7958,2021-11-17 23:10:29
563,16793.1174,266,165,145.7396,2021-11-18 06:56:35
564,22947.1214,258,176,148.2788,2021-11-17 16:43:46
565,10179.8934,171,137,133.8919,2021-11-22 17:41:32
566,5520.2289,167,130,132.5862,2021-11-22 21:19:31
567,13318.3995,207,168,156.4908,2021-11-23 04:27:34
568,7170.7595,174,99,104.3589,2021-11-17 20:47:48
569,33266.9236,239,167,156.8923,2021-11-23 10:48:00
570,21462.1155,190,145,145.1235,2021-11-18 13:58:05
571,11930.0477,212,153,144.5476,2021-11-23 04:03:23
572,16717.3904,176,200,178.7591,2021-11-22 18:47:49
573,23844.1116,233,141,172.0507,2021-11-23 12:12:16
574,16260.377,202,183,159.6631,2021-11-23 04:18:32
575,23675.3188,208,162,183.5538,2021-11-22 12:58:31
576,19607.1193,261,178,168.2661,2021-11-18 08:25:56
577,17789.1085,213,149,168.3628,2021-11-23 06:30:07
578,20712.7504,263,154,165.3459,2021-11-18 09:27:09
579,13632.6533,196,111,110.9215,2021-11-22 15:40:04
580,22253.7199,216,179,176.8844,2021-11-17 14:35:20
581,5463.4998,146,92,91.6417,2021-11-17 21:46:05
582,22047.2077,212,157,184.7844,2021-11-22 13:00:31
583,20953.0575,234,173,170.9159,2021-11-18 08:07:52
584,11259.512,189,125,128.7713,2021-11-17 18:14:06
585,18478.2019,215,151,150.5205,2021-11-22 14:41:52
586,7960.9654,197,142,125.9038,2021-11-22 19:54:08
587,10278.6729,177,131,138.2438,2021-11-22 17:39:32
588,16119.9182,201,178,157.7068,2021-11-22 19:41:04
589,25200.5543,239,147,171.8784,2021-11-23 11:54:13
590,11248.3339,189,144,135.1465,2021-11-22 20:21:15
591,19792.8473,237,156,179.7863,2021-11-18 09:03:04
592,33393.5418,228,153,152.5207,2021-11-17 13:26:05
593,25811.8145,214,156,150.6902,2021-11-23 11:25:07
594,15196.4269,225,173,159.4395,2021-11-22 19:26:00
595,45623.6915,231,178,160.198,2021-11-23 09:33:45
596,23441.7589,268,215,154.6245,2021-11-17 16:19:41
597,15816.7331,227,170,159.9746,2021-11-22 19:47:06
598,24184.7266,242,157,164.1849,2021-11-23 08:47:35
599,33279.6379,233,158,159.7842,2021-11-18 11:57:40
600,6506.7935,203,137,154.1575,2021-11-22 22:10:45
601,12354.9498,191,111,104.496,2021-11-22 15:47:06
602,42803.792,231,167,163.8596,2021-11-23 09:20:42
603,7887.4559,213,132,149.8797,2021-11-22 22:15:47
604,29023.6946,245,182,176.9068,2021-11-23 09:24:43
605,9247.5294,209,131,155.934,2021-11-23 00:29:23
606,5690.411,125,149,140.8793,2021-11-18 05:38:18
607,18663.6758,275,191,151.8211,2021-11-18 08:23:56
608,13662.0662,156,167,128.0118,2021-11-17 18:12:06
609,25621.6308,202,178,159.7509,2021-11-23 07:53:24
610,27210.7687,231,162,168.0541,2021-11-23 10:30:56
611,27195.0076,232,188,159.6576,2021-11-18 10:05:17
612,12691.7773,214,107,123.1608,2021-11-22 14:38:52
613,17012.1443,237,161,185.4495,2021-11-18 08:33:58
614,15993.727,253,182,134.1651,2021-11-18 06:34:30
615,7035.7856,176,147,136.6848,2021-11-22 21:20:31
616,14949.9294,169,167,166.1122,2021-11-18 03:53:48
617,16915.9331,227,182,171.9269,2021-11-17 13:19:04
618,14065.8547,183,193,158.0956,2021-11-22 18:39:47
619,5676.1285,177,133,146.6879,2021-11-22 20:51:23
620,14458.4026,244,183,176.5257,2021-11-18 02:19:22
621,48257.0439,221,153,154.8028,2021-11-18 11:53:39
622,20250.1613,272,231,154.2346,2021-11-17 16:20:41
623,14604.9423,291,216,137.7678,2021-11-17 15:56:37
624,7941.4279,182,141,142.8242,2021-11-22 22:55:58
625,6125.2188,143,96,109.3311,2021-11-17 19:15:22
626,28884.0422,224,160,168.2956,2021-11-18 11:31:35
627,11092.7455,215,141,146.0879,2021-11-18 02:33:26
628,14131.7817,209,172,181.0891,2021-11-18 05:08:09
629,14165.592,193,145,123.9598,2021-11-23 06:00:01
630,8538.3251,209,164,149.554,2021-11-23 01:48:45
631,32617.2983,227,188,159.6872,2021-11-18 10:43:25
632,25756.988,205,136,127.9858,2021-11-23 06:49:11
633,28436.716,238,157,158.3908,2021-11-23 07:19:17
634,5648.4001,148,80,100.3369,2021-11-17 21:41:03
635,7394.6755,182,135,127.558,2021-11-23 05:38:55
636,19847.6727,162,211,138.063,2021-11-17 16:10:39
637,18514.8087,179,193,170.8301,2021-11-23 05:32:53
638,41687.0197,238,183,169.3021,2021-11-23 09:25:43
639,22893.7012,273,204,130.2175,2021-11-17 16:40:45
640,33398.507,220,160,163.1418,2021-11-18 14:33:13
641,26254.1722,226,171,187.4644,2021-11-23 10:18:53
642,33903.9633,210,176,164.8326,2021-11-18 12:34:47
643,19655.6675,270,156,169.979,2021-11-23 12:46:23
644,10875.3329,210,140,129.4613,2021-11-18 00:00:43
645,19132.7311,201,199,166.9,2021-11-23 02:38:59
646,24296.3189,237,184,180.8789,2021-11-18 08:39:59
647,15563.3076,191,187,159.8525,2021-11-23 03:45:18
648,16509.2406,288,218,137.7093,2021-11-17 15:51:36
649,11361.2843,221,101,103.9214,2021-11-17 15:13:28
650,22556.3794,254,179,185.9722,2021-11-23 12:11:16
651,4359.3809,124,88,94.4834,2021-11-17 22:57:25
652,14137.7296,196,162,154.996,2021-11-22 19:02:53
653,6932.5425,194,120,155.9031,2021-11-22 23:11:02
654,31908.8968,235,171,173.7564,2021-11-18 11:58:40
655,20351.403,193,142,126.9513,2021-11-22 14:57:56
656,4466.8006,161,133,134.1157,2021-11-22 21:38:36
657,5552.3763,180,139,144.7734,2021-11-22 20:54:24
658,38065.3996,209,204,149.0544,2021-11-18 12:46:49
659,5590.9497,151,95,117.5771,2021-11-17 21:04:53
660,18439.4164,253,161,152.4812,2021-11-17 13:54:11
661,27227.6928,303,242,102.2164,2021-11-17 15:34:32
662,19064.4925,206,172,193.3308,2021-11-18 09:12:06
663,7059.7975,189,136,143.9444,2021-11-22 22:02:43
664,15892.3743,201,190,151.4475,2021-11-23 04:05:24
665,13795.8179,215,169,156.9217,2021-11-18 02:04:18
666,12738.1246,271,250,135.7011,2021-11-17 15:22:30
667,17507.439,188,182,163.898,2021-11-23 03:59:22
668,13688.4413,205,172,169.2306,2021-11-23 04:39:38
669,15629.663,203,124,128.915,2021-11-22 14:45:53
670,23017.5079,256,188,155.4943,2021-11-18 08:22:55
671,27665.2594,230,178,181.417,2021-11-23 09:52:48
672,32766.9889,274,188,165.7121,2021-11-18 14:45:16
673,6581.5912,177,96,117.6682,2021-11-17 20:33:44
674,31593.0549,216,164,155.4517,2021-11-17 13:28:05
675,9924.8837,186,107,128.392,2021-11-22 15:03:57
676,6383.8871,176,130,139.1037,2021-11-22 20:12:13
677,5107.7328,169,88,98.0426,2021-11-17 21:49:06
678,6443.1762,138,151,111.6305,2021-11-17 23:38:37
679,34169.1744,242,190,174.4093,2021-11-18 14:25:10
680,24657.8243,215,162,147.4782,2021-11-22 14:14:47
681,27069.9284,204,139,149.281,2021-11-22 09:07:48
682,22967.5824,264,224,131.3528,2021-11-17 15:49:35
683,11768.4705,335,248,87.3218,2021-11-17 15:27:31
684,24174.5196,203,149,170.0004,2021-11-22 09:10:49
685,29945.4853,232,158,166.5654,2021-11-18 11:09:30
686,23580.5543,199,168,165.2497,2021-11-22 13:32:38
687,4807.0576,124,101,88.2977,2021-11-17 18:54:16
688,13698.744,209,187,158.9344,2021-11-23 03:35:15
689,14551.9219,212,174,176.4669,2021-11-23 05:24:51
690,35384.2582,246,172,179.941,2021-11-23 11:38:10
691,17345.2492,248,146,149.2986,2021-11-22 16:42:20
692,13489.2584,192,175,173.6657,2021-11-18 03:46:46
693,25727.5299,180,143,139.954,2021-11-18 13:11:55
694,15491.6192,219,125,129.5533,2021-11-22 16:38:19
695,10387.2701,178,119,126.3694,2021-11-22 13:58:43
696,12575.2333,171,159,144.5489,2021-11-18 01:12:03
697,20294.5588,228,162,173.935,2021-11-22 13:15:35
698,10885.844,215,164,155.6631,2021-11-22 18:34:46
699,21016.3191,219,164,163.6032,2021-11-18 07:41:47
700,35758.9123,227,170,161.7145,2021-11-23 09:21:42
701,21532.9507,228,164,170.996,2021-11-18 09:36:11
702,35140.7327,236,175,169.7789,2021-11-23 09:28:44
703,22650.3432,256,173,171.402,2021-11-23 09:16:41
704,7552.5679,137,124,102.0912,2021-11-17 21:18:57
705,7355.1866,194,128,137.4371,2021-11-23 02:08:51
706,7132.8204,196,132,139.0484,2021-11-22 23:20:05
707,31819.5281,236,175,179.3852,2021-11-23 10:07:51
708,26260.7102,261,187,149.0614,2021-11-18 10:09:18
709,15291.0895,227,134,174.1569,2021-11-23 12:29:19
710,39845.6706,222,168,157.0534,2021-11-23 09:02:38
711,20321.8917,237,185,139.6724,2021-11-18 06:42:32
712,19830.8403,245,152,170.2999,2021-11-23 06:35:08
713,31969.2832,246,172,178.8366,2021-11-18 14:21:09
714,13611.6972,194,190,150.289,2021-11-23 04:34:36
715,19111.2662,237,168,178.65,2021-11-18 03:04:35
716,20220.2028,265,182,164.4279,2021-11-17 14:51:23
717,22288.6185,202,170,170.3764,2021-11-22 13:37:39
718,39923.0426,218,183,168.4619,2021-11-18 10:42:25
719,16549.822,175,182,150.7693,2021-11-23 00:52:30
720,28473.1971,230,164,176.3915,2021-11-22 12:42:28
721,29032.5969,246,169,164.9134,2021-11-23 11:32:08
722,7745.9007,123,119,113.027,2021-11-17 18:57:16
723,9005.5392,116,142,110.5095,2021-11-17 17:58:02
724,6783.7568,166,93,108.9818,2021-11-17 20:15:39
725,4891.9691,129,104,88.8076,2021-11-17 21:44:04
726,14972.3875,209,186,176.1878,2021-11-23 02:27:56
727,12417.7733,224,190,157.8286,2021-11-18 04:50:04
728,17835.2335,237,173,182.2775,2021-11-18 09:07:05
729,9003.6827,211,123,151.6315,2021-11-18 01:15:04
730,30811.7641,257,181,178.5928,2021-11-22 09:23:51
731,7640.4768,196,125,125.9272,2021-11-23 05:52:59
732,18887.4081,222,160,157.6606,2021-11-22 17:02:24
733,7145.2957,190,150,148.7016,2021-11-23 01:51:46
734,8366.0351,176,148,120.0649,2021-11-17 23:53:41
735,43186.4,229,171,158.5066,2021-11-23 08:59:38
736,6590.9078,201,130,146.6588,2021-11-22 21:50:40
737,43486.3079,235,168,158.6475,2021-11-18 13:24:58
738,7687.6015,192,123,137.7665,2021-11-22 20:15:14
739,22762.5911,194,166,157.0873,2021-11-17 13:36:07
740,18385.0182,234,136,138.1221,2021-11-17 17:18:54
741,26782.1478,223,157,150.9453,2021-11-18 11:23:33
742,27281.0281,213,171,158.1816,2021-11-18 13:54:04
743,6874.604,189,140,151.7567,2021-11-22 22:21:48
744,8807.6444,223,135,153.8503,2021-11-22 23:43:10
745,20285.8363,203,164,160.7248,2021-11-22 17:10:25
746,18383.2832,277,161,151.3418,2021-11-22 16:26:16
747,23505.8414,231,156,163.3571,2021-11-22 13:11:34
748,23173.4075,311,198,133.241,2021-11-18 15:15:22
749,20016.1268,213,189,170.9161,2021-11-18 07:06:37
750,14601.086,221,194,160.6017,2021-11-22 18:52:51
751,19727.1639,269,214,125.923,2021-11-17 16:39:45
752,25348.1297,233,160,148.6679,2021-11-17 14:47:22
753,17506.7698,188,182,152.1102,2021-11-23 04:11:25
754,8920.9712,172,145,123.8141,2021-11-17 23:48:40
755,6823.2579,169,141,146.1424,2021-11-22 23:21:05
756,18669.6816,238,130,149.4669,2021-11-22 14:27:50
757,22222.2404,256,199,151.7278,2021-11-17 16:48:47
758,31736.7491,235,177,165.5505,2021-11-23 11:26:07
759,6012.9501,176,143,145.9635,2021-11-22 22:28:50
760,16748.1413,237,183,168.2633,2021-11-23 05:22:50
761,7422.6113,208,125,137.2316,2021-11-18 00:48:57
762,12365.9088,249,172,174.3565,2021-11-22 19:29:01
763,31962.7037,218,181,167.7937,2021-11-18 11:11:31
764,39131.1831,245,160,170.0233,2021-11-18 13:15:55
765,18936.3896,193,135,124.9529,2021-11-22 16:04:09
766,5883.6137,172,143,128.6705,2021-11-22 20:36:19
767,15682.4285,180,126,114.8858,2021-11-17 18:03:04
768,14539.5833,214,105,121.8418,2021-11-22 15:41:05
769,29906.3207,282,183,160.9551,2021-11-18 14:55:18
770,13484.7874,312,238,137.6326,2021-11-17 16:56:49
771,12965.5671,197,172,165.0164,2021-11-23 05:02:44
772,10961.6047,148,207,131.8876,2021-11-17 23:44:39
773,19741.2317,180,191,186.503,2021-11-18 05:09:10
774,6760.4629,154,140,112.9156,2021-11-17 23:37:37
775,8591.3146,152,126,123.6958,2021-11-17 18:40:12
776,15396.7882,205,194,156.8727,2021-11-22 18:37:46
777,33963.5681,224,168,170.4717,2021-11-18 14:32:12
778,19130.1851,214,171,155.3842,2021-11-22 17:11:26
779,5038.9798,116,100,80.4779,2021-11-17 21:33:01
780,8931.2138,200,136,132.541,2021-11-22 23:36:09
781,11176.1955,212,140,157.5328,2021-11-23 02:14:53
782,7394.5286,173,141,120.8341,2021-11-23 05:43:56
783,19858.9402,232,161,148.768,2021-11-22 14:40:52
784,4228.1804,156,130,122.8936,2021-11-18 00:20:49
785,27646.4233,242,164,155.2728,2021-11-23 08:53:36
786,28465.9405,232,187,178.4138,2021-11-18 12:03:41
787,24995.0343,216,202,152.9506,2021-11-17 16:46:47
788,8903.9993,210,156,139.2721,2021-11-22 19:56:08
789,7448.2265,172,129,131.7092,2021-11-22 23:56:14
790,8763.1061,181,131,134.0301,2021-11-18 00:51:58
791,4970.9239,136,110,100.9908,2021-11-17 21:17:57
792,24946.997,230,170,172.9172,2021-11-22 12:39:27
793,25840.1959,239,183,182.8129,2021-11-23 10:26:55
794,29257.3275,211,147,140.5465,2021-11-17 15:03:26
795,5907.0321,183,138,144.7138,2021-11-22 21:32:35
796,34444.7204,201,170,176.1704,2021-11-18 14:37:14
797,5716.1986,118,104,96.6008,2021-11-17 17:52:01
798,12575.4138,205,143,143.5386,2021-11-18 02:49:30
799,31757.8958,222,133,142.2702,2021-11-18 10:46:26
800,31593.816,218,182,172.8509,2021-11-18 13:01:52
801,7226.3262,186,139,142.1304,2021-11-23 00:04:16
802,6570.0375,198,137,148.2738,2021-11-22 22:19:48
803,24417.4119,245,154,156.3588,2021-11-23 12:58:26
804,38835.7876,235,175,160.2633,2021-11-23 09:35:45
805,24783.0775,271,221,150.3225,2021-11-17 16:32:44
806,8451.6421,204,143,151.4898,2021-11-22 23:07:01
807,28812.369,242,140,139.2359,2021-11-23 08:38:33
808,22679.51,189,181,185.0257,2021-11-17 13:14:03
809,9333.4226,191,128,133.8842,2021-11-23 00:39:26
810,16702.305,213,115,131.5376,2021-11-22 16:41:19
811,15703.4148,256,227,128.3522,2021-11-17 17:06:51
812,18595.0387,217,165,171.9666,2021-11-18 04:09:53
813,14590.7168,205,187,167.9371,2021-11-23 04:50:41
814,12948.6586,230,154,163.8725,2021-11-23 02:25:56
815,7059.9571,199,127,134.1039,2021-11-18 00:52:58
816,8196.9273,166,101,115.9142,2021-11-17 18:06:04
817,12234.0385,241,247,130.3373,2021-11-17 17:09:52
818,18512.1932,226,166,156.5934,2021-11-22 17:05:24
819,25421.2243,235,130,139.1385,2021-11-22 12:19:23
820,28707.9264,212,157,149.7957,2021-11-23 07:12:15
821,8133.2051,208,140,147.506,2021-11-22 23:32:08
822,7093.7222,170,102,107.9664,2021-11-18 05:47:20
823,9012.9189,187,129,129.3051,2021-11-18 01:16:04
824,7584.1723,191,131,139.3927,2021-11-23 01:56:48
825,13219.5954,214,163,146.6753,2021-11-18 02:34:26
826,11014.4448,154,129,115.9364,2021-11-18 05:57:23
827,18046.7713,245,158,178.9816,2021-11-18 09:51:14
828,26654.4482,240,179,148.2187,2021-11-18 10:04:17
829,14604.5434,190,152,143.4857,2021-11-23 00:50:29
830,12102.694,200,113,116.0299,2021-11-22 16:20:15
831,16819.661,246,179,168.5763,2021-11-17 14:25:18
832,31585.7368,249,165,166.237,2021-11-23 11:29:08
833,28508.5342,249,170,178.175,2021-11-18 12:06:42
834,20529.3388,220,175,143.0568,2021-11-18 06:13:26
835,7682.1218,196,144,144.8779,2021-11-23 01:58:48
836,6919.6,174,138,133.7052,2021-11-22 23:49:12
837,8568.5054,192,146,136.1057,2021-11-22 19:55:08
838,22881.8349,224,163,147.7434,2021-11-22 14:32:51
839,9986.1628,188,129,140.5691,2021-11-22 15:08:58
840,7704.9215,180,139,146.0755,2021-11-22 23:02:00
841,18222.6315,251,121,126.277,2021-11-18 10:19:20
842,31156.4354,227,173,153.5195,2021-11-18 11:50:38
843,21022.4729,199,152,142.9388,2021-11-22 16:24:16
844,7016.2383,178,132,148.0498,2021-11-22 20:40:20
845,28589.4161,175,150,131.1517,2021-11-18 13:09:54
846,12020.9596,208,164,153.1831,2021-11-22 19:14:57
847,15369.8746,226,111,128.6534,2021-11-17 17:21:54
848,10088.8582,186,129,130.987,2021-11-22 17:34:31
849,38878.9237,244,168,175.8305,2021-11-18 11:05:29
850,27412.0488,220,168,143.4263,2021-11-18 11:25:33
851,14505.3162,294,232,141.6841,2021-11-17 16:58:50
852,15391.9662,190,188,190.77,2021-11-18 04:32:59
853,5561.3323,122,99,90.2273,2021-11-17 22:29:17
854,6858.709,187,125,157.4828,2021-11-22 22:13:46
855,5857.8197,186,140,139.8773,2021-11-22 22:06:44
856,3793.5293,125,96,83.1318,2021-11-17 22:04:10
857,21957.0162,200,168,180.1788,2021-11-22 13:18:35
858,20541.8769,198,179,157.7196,2021-11-23 06:24:06
859,11484.2482,189,177,149.5037,2021-11-23 03:22:12
860,30861.8265,230,191,161.7089,2021-11-17 13:43:09
861,8259.2276,195,144,145.4034,2021-11-22 22:18:48
862,36916.9517,247,181,160.1456,2021-11-18 10:55:27
863,24334.8567,205,155,132.9318,2021-11-22 14:55:55
864,11665.8932,174,119,111.9844,2021-11-18 06:08:25
865,25148.477,229,158,174.6262,2021-11-18 13:55:04
866,12511.7897,198,199,155.6946,2021-11-22 18:43:48
867,5612.4302,177,84,104.9642,2021-11-17 19:01:18
868,21544.7811,192,183,149.8221,2021-11-23 06:14:03
869,39311.0183,222,166,161.3934,2021-11-23 10:47:00
870,11933.1767,227,113,116.7331,2021-11-22 15:38:04
871,27709.0246,240,187,156.5942,2021-11-23 07:10:15
872,30130.421,236,171,175.6052,2021-11-18 14:16:08
873,9813.9228,189,169,146.8803,2021-11-23 00:19:20
874,35100.6561,200,189,172.4201,2021-11-18 14:13:08
875,6556.5,151,99,82.021,2021-11-17 19:53:33
876,25361.7718,237,140,146.3252,2021-11-22 14:12:46
877,9866.7275,222,91,119.8807,2021-11-17 15:11:27
878,16828.7015,184,190,156.3069,2021-11-23 03:50:20
879,14634.9876,200,169,156.1382,2021-11-22 19:03:54
880,15091.773,211,191,199.6164,2021-11-18 05:12:11
881,16181.6911,216,173,172.4355,2021-11-18 04:26:58
882,19183.0055,228,171,170.6893,2021-11-18 08:42:00
883,3579.3401,130,91,76.9332,2021-11-17 21:53:07
884,7044.8961,224,126,168.643,2021-11-22 23:12:02
885,20602.3005,292,213,122.5773,2021-11-17 15:47:35
886,10923.4922,170,125,115.4167,2021-11-17 18:18:07
887,6459.7316,182,124,128.8697,2021-11-23 05:51:58
888,6126.7787,196,151,142.4232,2021-11-22 23:24:06
889,8970.0954,161,102,118.3718,2021-11-17 17:24:55
890,29324.1872,241,176,163.1614,2021-11-23 07:25:18
891,37784.8941,230,172,158.2404,2021-11-18 13:17:57
892,9058.9586,201,142,145.622,2021-11-23 00:32:24
893,21445.825,220,159,175.0186,2021-11-22 13:42:40
894,9594.7903,181,103,113.3695,2021-11-17 18:15:06
895,13431.7796,206,179,181.7169,2021-11-18 04:25:57
896,29306.0819,218,181,166.5807,2021-11-18 11:27:34
897,9059.8421,187,143,139.8415,2021-11-23 00:17:20
898,20675.5789,228,175,175.8417,2021-11-18 08:58:03
899,35357.9017,225,183,172.9967,2021-11-18 13:36:01
900,33452.5794,249,169,171.2444,2021-11-18 11:35:35
901,4641.2065,140,112,84.4051,2021-11-17 21:58:08
902,7746.3151,192,107,104.8986,2021-11-17 20:34:44
903,36205.9977,263,177,170.6557,2021-11-23 11:27:07
904,14376.2171,242,114,144.9668,2021-11-22 15:24:01
905,13204.6645,163,175,128.8619,2021-11-18 00:56:59
906,19904.3105,233,174,161.6164,2021-11-22 17:19:27
907,34275.3081,243,201,144.3199,2021-11-17 16:31:44
908,7632.6601,173,103,121.4374,2021-11-17 20:03:35
909,30954.4331,236,165,172.4103,2021-11-23 11:45:11
910,25475.4894,175,153,151.1684,2021-11-22 12:29:25
911,10605.0208,327,269,86.6155,2021-11-17 15:24:30
912,9561.5542,138,134,100.5172,2021-11-18 06:07:25
913,23930.702,213,171,177.5458,2021-11-22 13:07:33
914,19367.5922,197,158,134.7342,2021-11-23 06:08:02
915,15762.9246,195,187,159.1151,2021-11-23 04:17:27
916,17023.6075,191,154,163.5681,2021-11-18 03:54:49
917,26810.3389,229,178,157.6536,2021-11-22 13:23:36
918,6514.549,192,114,136.8794,2021-11-17 23:30:34
919,39623.1841,203,174,147.4675,2021-11-18 13:07:54
920,20311.9033,242,186,178.544,2021-11-18 08:59:03
921,41918.7703,252,178,164.343,2021-11-18 11:01:29
922,6354.4083,193,125,145.898,2021-11-22 21:42:37
923,19310.2697,229,155,181.6022,2021-11-18 08:02:51
924,28848.8534,235,161,143.0839,2021-11-17 13:53:11
925,13570.0601,178,166,161.27,2021-11-18 03:43:46
926,19243.9407,237,129,149.3717,2021-11-22 16:31:17
927,19296.8612,214,153,142.9404,2021-11-22 16:06:10
928,7074.1211,151,104,109.0278,2021-11-17 18:32:10
929,27515.736,286,198,149.2534,2021-11-18 15:04:19
930,16451.1286,177,197,148.5072,2021-11-23 02:30:57
931,22182.4544,231,185,160.7746,2021-11-22 14:15:47
932,17467.9827,205,185,152.7489,2021-11-18 04:47:03
933,21053.2098,221,147,191.2044,2021-11-23 12:05:15
934,5102.1923,128,97,88.9587,2021-11-17 17:55:02
